1,205,-0.49607,0.083333,1
1,206,-0.49607,0,1
1,207,-0.49607,-0.033333,1
1,208,-0.50918,-0.91667,1
1,209,-0.50902,-0.81667,1
1,210,-0.51,-0.95,1
1,211,-0.51066,0.05,1
1,212,-0.51148,-0.23333,1
1,213,-0.51082,-0.43333,1
1,214,-0.51016,-0.36667,1
1,215,-0.50984,-0.45,1
1,216,-0.50951,-0.55,1
1,217,-0.50803,-0.5,1
1,218,-0.49705,-0.23333,1
1,219,-0.49607,-0.4,1
1,220,-0.49508,-0.38333,1
1,221,-0.4941,-0.45,1
1,222,-0.50508,-0.5,1
1,223,-0.50492,-0.66667,1
1,224,-0.50443,-0.61667,1
1,225,-0.50393,-0.58333,1
1,226,-0.5041,-0.66667,1
1,227,-0.50574,-0.53333,1
1,228,-0.50574,-0.36667,1
1,229,-0.50541,-0.36667,1
1,230,-0.50639,-0.36667,1
1,231,-0.50689,-0.63333,1
1,232,-0.50803,-0.28333,1
1,233,-0.5082,-0.51667,1
1,234,-0.50869,-0.4,1
1,235,-0.51,-0.25,1
1,236,-0.50967,-0.41667,1
1,237,-0.51033,-0.15,1
1,238,-0.51066,-0.23333,1
1,239,-0.51082,-0.15,1
1,240,-0.51148,-0.15,1
1,241,-0.51213,-0.23333,1
1,242,-0.51164,0.016667,1
1,243,-0.51082,-0.11667,1
1,244,-0.50984,0,1
1,245,-0.50967,0.1,1
1,246,-0.50902,0.15,1
1,247,-0.51164,0.21667,1
1,248,-0.50918,0.23333,1
1,249,-0.5082,0.3,1
1,250,-0.50787,0.41667,1
2,1,-0.50738,0.38333,1
2,2,-0.50672,0.45,1
2,3,-0.50607,0.43333,1
2,4,-0.50574,0.51667,1
2,5,-0.50607,0.5,1
2,6,-0.50705,0.63333,1
2,7,-0.50721,0.7,1
2,8,-0.50689,0.61667,1
2,9,-0.50787,0.66667,1
2,10,-0.50803,0.7,1
2,11,-0.50934,0.65,1
2,12,-0.50934,0.73333,1
2,13,-0.51033,0.65,1
2,14,-0.51115,0.68333,1
2,15,-0.51164,0.66667,1
2,16,-0.5118,0.83333,1
2,17,-0.51262,0.61667,1
2,18,-0.51213,0.93333,1
2,19,-0.51164,0.91667,1
2,20,-0.51115,0.63333,1
2,21,-0.51082,0.6,1
2,22,-0.51,0.63333,1
2,23,-0.50967,0.51667,1
2,24,-0.50869,0.48333,1
2,25,-0.5082,0.58333,1
2,26,-0.50738,0.68333,1
2,27,-0.50689,0.43333,1
2,28,-0.50639,0.6,1
2,29,-0.50557,0.7,1
2,30,-0.50492,0.65,1
2,31,-0.50492,0.26667,1
2,32,-0.50541,0.58333,1
2,33,-0.50557,0.18333,1
2,34,-0.50623,0.58333,1
2,35,-0.50656,0.55,1
2,36,-0.50738,0.51667,1
2,37,-0.5082,0.05,1
2,38,-0.50869,-0.016667,1
2,39,-0.49656,0.11667,1
2,40,-0.4982,0.066667,1
2,41,-0.49705,0.016667,1
2,42,-0.4982,0.033333,1
2,43,-0.49885,-0.016667,1
2,44,-0.51066,-0.016667,1
2,45,-0.51082,-0.18333,1
2,46,-0.51049,-0.083333,1
2,47,-0.51,-0.36667,1
2,48,-0.50967,-0.16667,1
2,49,-0.50951,-0.4,1
2,50,-0.50902,-0.5,1
2,51,-0.50885,-0.53333,1
2,52,-0.50738,-0.3,1
2,53,-0.50689,-0.48333,1
2,54,-0.49492,-0.36667,1
2,55,-0.49393,-0.41667,1
2,56,-0.49344,-0.38333,1
2,57,-0.49311,-0.33333,1
2,58,-0.5041,-0.63333,1
2,59,-0.50426,-0.75,1
2,60,-0.50541,-0.41667,1
2,61,-0.5059,-0.56667,1
2,62,-0.50557,-0.78333,1
2,63,-0.50672,-0.71667,1
2,64,-0.50705,-0.38333,1
2,65,-0.50705,-0.68333,1
2,66,-0.5082,-0.66667,1
2,67,-0.50918,-0.5,1
2,68,-0.50902,-0.36667,1
2,69,-0.50967,-0.63333,1
2,70,-0.51,-0.4,1
2,71,-0.51033,-0.3,1
2,72,-0.51148,-0.26667,1
2,73,-0.51115,-0.3,1
2,74,-0.51115,-0.23333,1
2,75,-0.51016,-0.25,1
2,76,-0.50984,-0.2,1
2,77,-0.50934,-0.05,1
2,78,-0.50885,-0.033333,1
2,79,-0.5082,-0.05,1
2,80,-0.5082,-0.083333,1
2,81,-0.50738,0.05,1
2,82,-0.50836,0.3,1
2,83,-0.50787,0.4,1
2,84,-0.50672,0.38333,1
2,85,-0.50607,0.5,1
2,86,-0.50541,0.45,1
2,87,-0.50541,0.46667,1
2,88,-0.50574,0.53333,1
2,89,-0.5059,0.75,1
2,90,-0.50639,0.51667,1
2,91,-0.50639,0.66667,1
2,92,-0.50738,0.71667,1
2,93,-0.50754,0.61667,1
2,94,-0.5082,0.68333,1
2,95,-0.50934,0.73333,1
2,96,-0.50951,0.71667,1
2,97,-0.51033,0.76667,1
2,98,-0.51115,0.76667,1
2,99,-0.51148,0.75,1
2,100,-0.5123,0.83333,1
2,101,-0.5123,0.81667,1
2,102,-0.51148,0.66667,1
2,103,-0.51082,0.9,1
2,104,-0.51066,0.61667,1
2,105,-0.51016,0.6,1
2,106,-0.50951,0.85,1
2,107,-0.50852,0.85,1
2,108,-0.5082,0.78333,1
2,109,-0.50705,0.55,1
2,110,-0.50639,0.41667,1
2,111,-0.5059,0.45,1
2,112,-0.50574,0.36667,1
2,113,-0.50508,0.41667,1
2,114,-0.50492,0.55,1
2,115,-0.50525,0.4,1
2,116,-0.50574,0.58333,1
2,117,-0.50607,0.1,1
2,118,-0.50656,0.18333,1
2,119,-0.50721,0.26667,1
2,120,-0.5077,0.18333,1
2,121,-0.50852,0.13333,1
2,122,-0.49623,0.15,1
2,123,-0.49852,0.13333,1
2,124,-0.49656,0.066667,1
2,125,-0.4977,0.05,1
2,126,-0.49836,0.016667,1
2,127,-0.50852,-0.05,1
2,128,-0.51033,0.05,1
2,129,-0.51066,-0.016667,1
2,130,-0.51066,0.016667,1
2,131,-0.51049,-0.066667,1
2,132,-0.50951,-0.26667,1
2,133,-0.50918,-0.45,1
2,134,-0.50902,-0.5,1
2,135,-0.5082,-0.48333,1
2,136,-0.50721,-0.55,1
2,137,-0.50705,-0.4,1
2,138,-0.49426,-0.4,1
2,139,-0.49426,-0.46667,1
2,140,-0.49344,-0.48333,1
2,141,-0.5041,-0.41667,1
2,142,-0.50443,-0.81667,1
2,143,-0.50475,-0.6,1
2,144,-0.50508,-0.55,1
2,145,-0.50607,-0.51667,1
2,146,-0.50721,-0.33333,1
2,147,-0.50754,-0.61667,1
2,148,-0.50787,-0.38333,1
2,149,-0.50836,-0.61667,1
2,150,-0.50934,-0.38333,1
2,151,-0.51033,-0.38333,1
2,152,-0.50984,-0.4,1
2,153,-0.51033,-0.38333,1
2,154,-0.51098,-0.5,1
2,155,-0.51131,-0.58333,1
2,156,-0.51148,-0.25,1
2,157,-0.51115,-0.48333,1
2,158,-0.51098,-0.15,1
2,159,-0.51049,-0.2,1
2,160,-0.51,-0.15,1
2,161,-0.51,-0.066667,1
2,162,-0.50918,-0.016667,1
2,163,-0.50836,0.05,1
2,164,-0.50787,0.033333,1
2,165,-0.50738,0.016667,1
2,166,-0.50869,0.11667,1
2,167,-0.50787,0.28333,1
2,168,-0.50689,0.43333,1
2,169,-0.50623,0.083333,1
2,170,-0.50525,0.53333,1
2,171,-0.50607,0.45,1
2,172,-0.50607,0.63333,1
2,173,-0.50689,0.5,1
2,174,-0.50689,0.48333,1
2,175,-0.50689,0.33333,1
2,176,-0.5077,0.4,1
2,177,-0.50869,0.78333,1
2,178,-0.50918,0.68333,1
2,179,-0.51016,0.58333,1
2,180,-0.51098,0.7,1
2,181,-0.51148,0.65,1
2,182,-0.51131,0.68333,1
2,183,-0.51197,0.85,1
2,184,-0.51197,0.6,1
2,185,-0.5118,0.63333,1
2,186,-0.51148,0.61667,1
2,187,-0.51098,0.61667,1
2,188,-0.51049,0.83333,1
2,189,-0.50984,0.73333,1
2,190,-0.50918,0.56667,1
2,191,-0.50836,0.4,1
2,192,-0.5077,0.41667,1
2,193,-0.50705,0.45,1
2,194,-0.50607,0.56667,1
2,195,-0.50557,0.71667,1
2,196,-0.50525,0.71667,1
2,197,-0.50525,0.68333,1
2,198,-0.50475,0.36667,1
2,199,-0.50492,0.48333,1
2,200,-0.5059,0.38333,1
2,201,-0.5059,0.6,1
2,202,-0.50656,0.21667,1
2,203,-0.50689,0.35,1
2,204,-0.50787,0.066667,1
2,205,-0.50803,0.4,1
2,206,-0.49623,0.25,1
2,207,-0.49639,0.15,1
2,208,-0.49754,0.11667,1
2,209,-0.49754,0.05,1
2,210,-0.49869,0.033333,1
2,211,-0.50934,0.05,1
2,212,-0.51049,-0.83333,1
2,213,-0.50984,-0.05,1
2,214,-0.50934,-0.41667,1
2,215,-0.50967,-0.23333,1
2,216,-0.50918,-0.25,1
2,217,-0.5082,-0.4,1
2,218,-0.50787,-0.36667,1
2,219,-0.50705,-0.28333,1
2,220,-0.5059,-0.35,1
2,221,-0.49459,-0.35,1
2,222,-0.49361,-0.36667,1
2,223,-0.49295,-0.33333,1
2,224,-0.49262,-0.4,1
2,225,-0.5023,-0.46667,1
2,226,-0.50475,-0.48333,1
2,227,-0.50492,-0.6,1
2,228,-0.50541,-0.61667,1
2,229,-0.50508,-0.51667,1
2,230,-0.50672,-0.38333,1
2,231,-0.50738,-0.56667,1
2,232,-0.50787,-0.38333,1
2,233,-0.50885,-0.25,1
2,234,-0.50918,-0.45,1
2,235,-0.50885,-0.26667,1
2,236,-0.51016,-0.53333,1
2,237,-0.51066,-0.55,1
2,238,-0.51098,-0.58333,1
2,239,-0.51164,-0.31667,1
2,240,-0.51115,-0.25,1
2,241,-0.51066,-0.4,1
2,242,-0.51033,-0.18333,1
2,243,-0.50967,-0.15,1
2,244,-0.50967,-0.15,1
2,245,-0.50885,-0.15,1
2,246,-0.50852,-0.033333,1
2,247,-0.50787,0.033333,1
2,248,-0.50754,0.016667,1
2,249,-0.50689,0.066667,1
2,250,-0.50918,0.16667,1
3,1,-0.5123,0.66667,1
3,2,-0.51164,0.66667,1
3,3,-0.51164,0.68333,1
3,4,-0.51066,0.85,1
3,5,-0.51049,0.78333,1
3,6,-0.50984,0.75,1
3,7,-0.50967,0.73333,1
3,8,-0.5077,0.61667,1
3,9,-0.50754,0.53333,1
3,10,-0.50672,0.73333,1
3,11,-0.50656,0.5,1
3,12,-0.50557,0.46667,1
3,13,-0.50525,0.31667,1
3,14,-0.50475,0.43333,1
3,15,-0.50574,0.4,1
3,16,-0.50557,0.33333,1
3,17,-0.50672,0.4,1
3,18,-0.50672,0.33333,1
3,19,-0.50721,0.36667,1
3,20,-0.50803,0.55,1
3,21,-0.5082,0.33333,1
3,22,-0.50918,0.083333,1
3,23,-0.51016,0.066667,1
3,24,-0.50951,0.033333,1
3,25,-0.4982,0.15,1
3,26,-0.50295,0.11667,1
3,27,-0.49934,0.05,1
3,28,-0.5,0.05,1
3,29,-0.49885,0,1
3,30,-0.50934,0.26667,1
3,31,-0.51033,-0.28333,1
3,32,-0.50918,0.11667,1
3,33,-0.50836,-0.016667,1
3,34,-0.50803,-0.16667,1
3,35,-0.5077,-0.53333,1
3,36,-0.50705,-0.4,1
3,37,-0.50672,-0.51667,1
3,38,-0.50557,-0.51667,1
3,39,-0.50574,-0.56667,1
3,40,-0.50377,-0.41667,1
3,41,-0.49246,-0.4,1
3,42,-0.49295,-0.35,1
3,43,-0.49328,-0.4,1
3,44,-0.5059,-0.35,1
3,45,-0.5059,-0.55,1
3,46,-0.50656,-0.53333,1
3,47,-0.50689,-0.63333,1
3,48,-0.50738,-0.73333,1
3,49,-0.50836,-0.7,1
3,50,-0.50902,-0.46667,1
3,51,-0.51,-0.61667,1
3,52,-0.51049,-0.36667,1
3,53,-0.51098,-0.3,1
3,54,-0.51115,-0.6,1
3,55,-0.51148,-0.66667,1
3,56,-0.51098,-0.36667,1
3,57,-0.51098,-0.11667,1
3,58,-0.51066,-0.28333,1
3,59,-0.51066,-0.26667,1
3,60,-0.50984,-0.23333,1
3,61,-0.50984,-0.11667,1
3,62,-0.5082,-0.016667,1
3,63,-0.5082,-0.15,1
3,64,-0.50738,-0.033333,1
3,65,-0.50656,0.083333,1
3,66,-0.50705,0.016667,1
3,67,-0.50607,0.11667,1
3,68,-0.50787,0.25,1
3,69,-0.50672,0.23333,1
3,70,-0.50639,0.26667,1
3,71,-0.5059,0.25,1
3,72,-0.50656,0.18333,1
3,73,-0.50656,0.46667,1
3,74,-0.50705,0.35,1
3,75,-0.50721,0.55,1
3,76,-0.50787,0.66667,1
3,77,-0.50836,0.53333,1
3,78,-0.50869,0.65,1
3,79,-0.50951,0.58333,1
3,80,-0.51066,0.63333,1
3,81,-0.51115,0.6,1
3,82,-0.51131,0.86667,1
3,83,-0.51213,0.73333,1
3,84,-0.5118,0.56667,1
3,85,-0.51098,0.75,1
3,86,-0.51066,0.58333,1
3,87,-0.51049,0.78333,1
3,88,-0.51,0.68333,1
3,89,-0.50934,0.83333,1
3,90,-0.50869,0.65,1
3,91,-0.5077,0.58333,1
3,92,-0.50738,0.91667,1
3,93,-0.50623,0.8,1
3,94,-0.50557,0.68333,1
3,95,-0.50557,0.38333,1
3,96,-0.50459,0.75,1
3,97,-0.50393,0.65,1
3,98,-0.50508,0.71667,1
3,99,-0.50508,0.3,1
3,100,-0.50639,0.66667,1
3,101,-0.50639,0.68333,1
3,102,-0.50721,0.43333,1
3,103,-0.50738,0.26667,1
3,104,-0.50836,0.3,1
3,105,-0.50902,0.3,1
3,106,-0.50934,0.46667,1
3,107,-0.50934,0.066667,1
3,108,-0.49754,0.2,1
3,109,-0.49787,0.11667,1
3,110,-0.49902,0.11667,1
3,111,-0.49951,0.1,1
3,112,-0.49902,0.016667,1
3,113,-0.49869,-0.033333,1
3,114,-0.50852,-0.16667,1
3,115,-0.50934,-0.36667,1
3,116,-0.50869,-0.05,1
3,117,-0.5082,-0.36667,1
3,118,-0.50803,-0.25,1
3,119,-0.50721,-0.28333,1
3,120,-0.50656,-0.4,1
3,121,-0.50574,-0.41667,1
3,122,-0.50508,-0.6,1
3,123,-0.50525,-0.51667,1
3,124,-0.49246,-0.33333,1
3,125,-0.49246,-0.38333,1
3,126,-0.49295,-0.4,1
3,127,-0.50311,-0.6,1
3,128,-0.50492,-0.51667,1
3,129,-0.50607,-0.55,1
3,130,-0.50689,-0.56667,1
3,131,-0.50787,-0.81667,1
3,132,-0.50869,-0.43333,1
3,133,-0.50885,-0.63333,1
3,134,-0.51033,-0.45,1
3,135,-0.51033,-0.53333,1
3,136,-0.51049,-0.68333,1
3,137,-0.51098,-0.56667,1
3,138,-0.51148,-0.31667,1
3,139,-0.5118,-0.35,1
3,140,-0.51131,-0.56667,1
3,141,-0.51131,-0.3,1
3,142,-0.51082,-0.48333,1
3,143,-0.51033,-0.45,1
3,144,-0.50934,-0.13333,1
3,145,-0.50918,-0.23333,1
3,146,-0.50836,-0.15,1
3,147,-0.50885,-0.2,1
3,148,-0.50754,-0.15,1
3,149,-0.50754,0.016667,1
3,150,-0.50689,-0.1,1
3,151,-0.50639,0.083333,1
3,152,-0.50754,0.21667,1
3,153,-0.50689,0.21667,1
3,154,-0.50672,0.28333,1
3,155,-0.50721,0.36667,1
3,156,-0.50689,0.45,1
3,157,-0.50705,0.55,1
3,158,-0.50754,0.21667,1
3,159,-0.5082,0.43333,1
3,160,-0.50836,0.65,1
3,161,-0.50934,0.63333,1
3,162,-0.51,0.58333,1
3,163,-0.51082,0.85,1
3,164,-0.51098,0.83333,1
3,165,-0.5118,0.9,1
3,166,-0.51213,0.76667,1
3,167,-0.51262,0.63333,1
3,168,-0.51197,0.63333,1
3,169,-0.51148,0.7,1
3,170,-0.51016,0.7,1
3,171,-0.51049,0.63333,1
3,172,-0.51,0.66667,1
3,173,-0.50951,0.6,1
3,174,-0.50852,0.63333,1
3,175,-0.50738,0.55,1
3,176,-0.50689,0.71667,1
3,177,-0.50656,0.46667,1
3,178,-0.5059,0.46667,1
3,179,-0.50557,0.8,1
3,180,-0.50459,0.56667,1
3,181,-0.50508,0.56667,1
3,182,-0.50508,0.28333,1
3,183,-0.50541,0.55,1
3,184,-0.50623,0.21667,1
3,185,-0.50738,0.58333,1
3,186,-0.50754,0.28333,1
3,187,-0.50836,0.43333,1
3,188,-0.50852,0.23333,1
3,189,-0.50967,0.1,1
3,190,-0.50951,0.45,1
3,191,-0.50984,-0.033333,1
3,192,-0.49787,0.13333,1
3,193,-0.49885,0.13333,1
3,194,-0.49885,0.1,1
3,195,-0.49902,0.066667,1
3,196,-0.49869,-0.033333,1
3,197,-0.50967,0.16667,1
3,198,-0.50852,-0.05,1
3,199,-0.5082,-0.48333,1
3,200,-0.50852,-1.11E-16,1
3,201,-0.5077,-0.16667,1
3,202,-0.50689,-0.25,1
3,203,-0.50639,-0.45,1
3,204,-0.5059,-0.48333,1
3,205,-0.50541,-0.61667,1
3,206,-0.50344,-0.33333,1
3,207,-0.49295,-0.28333,1
3,208,-0.49213,-0.36667,1
3,209,-0.4923,-0.4,1
3,210,-0.49328,-0.45,1
3,211,-0.50492,-0.41667,1
3,212,-0.50557,-0.51667,1
3,213,-0.50623,-0.45,1
3,214,-0.50689,-0.75,1
3,215,-0.50754,-0.65,1
3,216,-0.50869,-0.71667,1
3,217,-0.50869,-0.38333,1
3,218,-0.51,-0.36667,1
3,219,-0.51016,-0.26667,1
3,220,-0.51082,-0.63333,1
3,221,-0.51115,-0.33333,1
3,222,-0.51115,-0.66667,1
3,223,-0.51066,-0.45,1
3,224,-0.51082,-0.18333,1
3,225,-0.51049,-0.23333,1
3,226,-0.51,-0.28333,1
3,227,-0.50934,-0.21667,1
3,228,-0.50918,-0.2,1
3,229,-0.5077,-0.16667,1
3,230,-0.50787,-0.16667,1
3,231,-0.50738,-0.083333,1
3,232,-0.50721,0.033333,1
3,233,-0.50689,0.1,1
3,234,-0.5059,0.05,1
3,235,-0.50623,0.25,1
3,236,-0.50754,0.3,1
3,237,-0.50672,0.28333,1
3,238,-0.50656,0.3,1
3,239,-0.50672,0.5,1
3,240,-0.50705,0.46667,1
3,241,-0.50721,0.21667,1
3,242,-0.50787,0.21667,1
3,243,-0.5082,0.33333,1
3,244,-0.50885,0.68333,1
3,245,-0.50918,0.5,1
3,246,-0.51016,0.71667,1
3,247,-0.51033,0.58333,1
3,248,-0.51148,0.66667,1
3,249,-0.51197,0.73333,1
3,250,-0.5123,0.76667,1
4,1,-0.5082,-0.5,1
4,2,-0.50902,-0.48333,1
4,3,-0.50967,-0.66667,1
4,4,-0.51049,-0.7,1
4,5,-0.51131,-0.45,1
4,6,-0.51213,-0.56667,1
4,7,-0.51115,-0.25,1
4,8,-0.51164,-0.31667,1
4,9,-0.51066,-0.48333,1
4,10,-0.51016,-0.33333,1
4,11,-0.50951,-0.33333,1
4,12,-0.50918,-0.58333,1
4,13,-0.50852,-0.35,1
4,14,-0.5077,-0.21667,1
4,15,-0.50721,-0.11667,1
4,16,-0.50656,-0.15,1
4,17,-0.50574,-0.083333,1
4,18,-0.50689,-0.083333,1
4,19,-0.50607,0,1
4,20,-0.50607,0.11667,1
4,21,-0.50557,0.13333,1
4,22,-0.5059,0.066667,1
4,23,-0.50852,0.26667,1
4,24,-0.5077,0.36667,1
4,25,-0.50852,0.33333,1
4,26,-0.50836,0.11667,1
4,27,-0.50951,0.53333,1
4,28,-0.50951,0.25,1
4,29,-0.50951,0.26667,1
4,30,-0.51033,0.35,1
4,31,-0.51098,0.61667,1
4,32,-0.51131,0.45,1
4,33,-0.51148,0.5,1
4,34,-0.51213,0.66667,1
4,35,-0.51115,0.76667,1
4,36,-0.51082,0.81667,1
4,37,-0.51098,0.8,1
4,38,-0.51049,0.66667,1
4,39,-0.51049,0.71667,1
4,40,-0.50934,0.68333,1
4,41,-0.50869,0.7,1
4,42,-0.5077,0.65,1
4,43,-0.50689,0.86667,1
4,44,-0.50639,0.68333,1
4,45,-0.50541,0.6,1
4,46,-0.50525,0.78333,1
4,47,-0.50492,0.55,1
4,48,-0.50525,0.73333,1
4,49,-0.50541,0.71667,1
4,50,-0.50541,0.73333,1
4,51,-0.50639,0.71667,1
4,52,-0.50639,0.76667,1
4,53,-0.50705,0.38333,1
4,54,-0.50738,0.55,1
4,55,-0.50836,0.36667,1
4,56,-0.50836,0.6,1
4,57,-0.50951,0.4,1
4,58,-0.51,0.36667,1
4,59,-0.51033,0.28333,1
4,60,-0.51,0.13333,1
4,61,-0.51033,0.15,1
4,62,-0.51,0.13333,1
4,63,-0.49836,0.16667,1
4,64,-0.49803,0.1,1
4,65,-0.49803,0.1,1
4,66,-0.4977,0.016667,1
4,67,-0.49705,0.016667,1
4,68,-0.5059,0.16667,1
4,69,-0.50738,-0.05,1
4,70,-0.50656,-0.46667,1
4,71,-0.50656,-0.71667,1
4,72,-0.50574,-0.25,1
